COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,ZIP_CODE
0,400 CAPITAL MANAGEMENT LLC,510 MADISON AVE,17TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10025
1,ABN AMRO CLEARING CHICAGO LLC,175 W JACKSON BOULEVARD,SUITE 2050,CHICAGO,IL,UNITED STATES OF AMERICA,60604
2,ACHELOUS PARTNERS,800 3RD AVENUE,21ST FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
3,AES US SERVICES LLC,4300 WILSON BLVD,,ARLINGTON,VA,UNITED STATES OF AMERICA,22203
4,AKUNA CAPITAL LLC,333 S. WABASH AVE.,SUITE 2600,CHICAGO,IL,UNITED STATES OF AMERICA,60604
5,ALLIANCEBERNSTEIN LP,1345 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10105
6,ALLIANZ GLOBAL INVESTORS US HOLDINGS LLC,1633 BROADWAY,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
7,ALLSTON HOLDINGS LLC,425 S FINANCIAL PLACE,SUITE 2800,CHICAGO,IL,UNITED STATES OF AMERICA,60605
8,ALLY INVEST,500 WOODWARD AVENUE,,DETROIT,MI,UNITED STATES OF AMERICA,48226
9,ALPHADYNE ASSET MANAGEMENT LLC,17 STATE STREET,30TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10004
10,ALPHASIMPLEX GROUP LLC,200 STATE STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2109
11,AMERICAN EXPRESS COMPANY,200 VESEY STREET,MC 014909,NEW YORK,NY,UNITED STATES OF AMERICA,10285
12,AON SERVICE CORPORATION,200 EAST RANDOLPH STREET,,CHICAGO,IL,UNITED STATES OF AMERICA,60601
13,ASCELLA TECHNOLOGIES INC,205 VAN BUREN ST,STE 201,HERNDON,VA,UNITED STATES OF AMERICA,20170
14,ATIVO CAPITAL MANAGEMENT LLC,120 N LASALLE STREET,SUITE 2150,CHICAGO,IL,UNITED STATES OF AMERICA,60602
15,AVANT LLC,222 N. LASALLE STREET,SUITE 1700,CHICAGO,IL,UNITED STATES OF AMERICA,60601
16,AXIO FINANCIAL LLC,489 FIFTH AVENUE,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10017
17,BAIN  COMPANY INC,131 DARTMOUTH STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2116
18,BAIN CAPITAL LP,200 CLARENDON STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2116
19,BALYASNY ASSET MANAGEMENT LP,444 WEST LAKE STREET,50TH FLOOR,CHICAGO,IL,UNITED STATES OF AMERICA,60606
20,BANCO SANTANDER SA,45 EAST 53RD STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
21,BANK OF AMERICA,100 N. TRYON STREET,,CHARLOTTE,NC,UNITED STATES OF AMERICA,28255
22,BARCLAYS CAPITAL INC,745 SEVENTH AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
23,BARCLAYS SERVICES CORP,745 SEVENTH AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
24,BARCLAYS SERVICES LLC,745 SEVENTH AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
25,BAYVIEW ASSET MANAGEMENT LLC,4425 PONCE DE LEON BLVD.,,CORAL GABLES,FL,UNITED STATES OF AMERICA,33146
26,BBVA,2200 POST OAK BLVD,,HOUSTON,TX,UNITED STATES OF AMERICA,77056
