COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
0,2016,125000,125000,NEW YORK,NY
1,2017,125000,125000,NEW YORK,NY
2,2018,106371,106371,NEW YORK,NY
3,2019,71920,71920,NEW YORK,NY
4,2019,106371,106371,NEW YORK,NY
5,2021,71920,71920,NEW YORK,NY
6,2021,106371,125000,NEW YORK,NY
7,2021,100000,100000,NEW YORK,NY
8,2017,53000,53000,CHICAGO,IL
9,2017,53000,53000,CHICAGO,IL
10,2017,50000,50000,CHICAGO,IL
11,2018,135000,135000,CHICAGO,IL
12,2018,55000,55000,CHICAGO,IL
13,2018,126000,126000,CHICAGO,IL
14,2019,150000,150000,CHICAGO,IL
15,2019,135000,135000,CHICAGO,IL
16,2019,82000,82000,CHICAGO,IL
17,2019,55000,55000,CHICAGO,IL
18,2019,120000,120000,CHICAGO,IL
19,2020,150000,150000,CHICAGO,IL
20,2021,53000,53000,CHICAGO,IL
21,2021,150000,150000,CHICAGO,IL
22,2021,135000,135000,CHICAGO,IL
23,2021,135000,135000,CHICAGO,IL
24,2021,82000,82000,CHICAGO,IL
25,2021,68000,68000,CHICAGO,IL
26,2021,115000,126000,CHICAGO,IL
27,2021,50000,50000,CHICAGO,IL
28,2021,53000,53000,CHICAGO,IL
29,2021,139470,139470,CHICAGO,IL
30,2021,55000,55000,CHICAGO,IL
31,2021,110000,110000,CHICAGO,IL
32,2021,120000,120000,CHICAGO,IL
33,2021,70000,70000,CHICAGO,IL
34,2019,75000,75000,NEW YORK,NY
35,2016,50250,50250,DAYTON,OH
36,2016,58725,58725,DAYTON,OH
37,2016,93787,93787,INDIANAPOLIS,IN
38,2017,80000,80000,INDIANAPOLIS,IN
39,2017,58000,58000,DAYTON,OH
40,2017,55000,55000,DAYTON,OH
41,2017,145000,145000,LONG BEACH,CA
42,2017,110000,110000,INDIANAPOLIS,IN
43,2017,95000,95000,INDIANAPOLIS,IN
44,2018,59010,59010,DAYTON,OH
45,2018,114795,114795,INDIANAPOLIS,IN
46,2018,55661,55661,DAYTON,OH
47,2018,166000,166000,INDIANAPOLIS,IN
48,2019,97613,97613,INDIANAPOLIS,IN
49,2019,64581,64581,DAYTON,OH
50,2019,122000,122000,INDIANAPOLIS,IN
51,2019,64058,64058,INDIANAPOLIS,IN
52,2020,125000,125000,INDIANAPOLIS,IN
53,2020,173722,173722,INDIANAPOLIS,IN
54,2020,68783,68783,DAYTON,OH
55,2021,166000,166000,INDIANAPOLIS,IN
56,2021,76461,76461,INDIANAPOLIS,IN
57,2021,145000,145000,LONG BEACH,CA
58,2021,122000,122000,INDIANAPOLIS,IN
59,2021,114795,114795,INDIANAPOLIS,IN
60,2021,120000,120000,HOUSTON,TX
61,2021,55661,64581,DAYTON,OH
62,2021,69555,80000,INDIANAPOLIS,IN
63,2021,125000,125000,INDIANAPOLIS,IN
64,2021,77334,93787,INDIANAPOLIS,IN
65,2021,55000,58725,DAYTON,OH
66,2021,59010,59010,DAYTON,OH
67,2021,68000,68000,INDIANAPOLIS,IN
68,2021,50190,50190,DAYTON,OH
69,2021,58000,58000,DAYTON,OH
70,2021,50250,50250,DAYTON,OH
71,2021,68783,68783,DAYTON,OH
72,2021,110000,110000,INDIANAPOLIS,IN
73,2021,95000,97613,INDIANAPOLIS,IN
74,2021,66000,66000,INDIANAPOLIS,IN
75,2021,173722,173722,INDIANAPOLIS,IN
76,2021,64058,64058,INDIANAPOLIS,IN
77,2016,150000,150000,CHICAGO,IL
78,2016,100000,100000,CHICAGO,IL
79,2016,100000,100000,CHICAGO,IL
80,2016,100000,100000,CHICAGO,IL
81,2016,75000,100000,CHICAGO,IL
82,2016,120000,120000,CHICAGO,IL
83,2017,120000,120000,CHICAGO,IL
84,2017,90000,100000,CHICAGO,IL
85,2017,100000,100000,CHICAGO,IL
86,2017,90000,120000,CHICAGO,IL
87,2017,100000,100000,CHICAGO,IL
88,2017,120000,135000,CHICAGO,IL
89,2017,100000,100000,CHICAGO,IL
90,2017,150000,225000,CHICAGO,IL
91,2017,100000,100000,CHICAGO,IL
92,2018,100000,100000,CHICAGO,IL
93,2018,110000,120000,CHICAGO,IL
94,2018,140000,140000,CHICAGO,IL
95,2018,110000,110000,CHICAGO,IL
96,2018,110000,120000,CHICAGO,IL
97,2018,120000,120000,CHICAGO,IL
98,2018,110000,110000,CHICAGO,IL
99,2018,110000,110000,CHICAGO,IL
100,2018,110000,110000,CHICAGO,IL
101,2018,120000,120000,CHICAGO,IL
102,2018,110000,110000,CHICAGO,IL
103,2018,100000,110000,CHICAGO,IL
104,2018,110000,110000,CHICAGO,IL
105,2018,120000,120000,CHICAGO,IL
106,2018,110000,110000,CHICAGO,IL
107,2018,175000,175000,CHICAGO,IL
108,2018,110000,110000,CHICAGO,IL
109,2018,110000,110000,CHICAGO,IL
110,2018,120000,120000,CHICAGO,IL
111,2018,120000,120000,CHICAGO,IL
112,2018,95000,95000,CHICAGO,IL
113,2018,120000,130000,CHICAGO,IL
114,2018,110000,110000,CHICAGO,IL
115,2018,150000,150000,CHICAGO,IL
116,2018,110000,120000,CHICAGO,IL
117,2018,110000,110000,CHICAGO,IL
118,2018,110000,110000,CHICAGO,IL
119,2019,110000,110000,CHICAGO,IL
120,2019,120000,120000,CHICAGO,IL
121,2019,120000,120000,CHICAGO,IL
122,2019,110000,110000,CHICAGO,IL
123,2019,130000,130000,CHICAGO,IL
124,2019,110000,110000,CHICAGO,IL
125,2019,110000,120000,CHICAGO,IL
126,2019,110000,110000,CHICAGO,IL
127,2019,110000,110000,CHICAGO,IL
128,2019,120000,120000,CHICAGO,IL
129,2019,120000,120000,CHICAGO,IL
130,2019,110000,110000,CHICAGO,IL
131,2019,110000,110000,CHICAGO,IL
132,2019,120000,120000,CHICAGO,IL
133,2019,110000,110000,CHICAGO,IL
134,2019,120000,120000,CHICAGO,IL
135,2019,120000,120000,CHICAGO,IL
136,2019,120000,120000,CHICAGO,IL
137,2019,110000,110000,CHICAGO,IL
138,2020,130000,130000,CHICAGO,IL
139,2020,130000,130000,CHICAGO,IL
140,2020,100000,100000,CHICAGO,IL
141,2020,150000,150000,CHICAGO,IL
142,2020,130000,130000,CHICAGO,IL
143,2020,130000,130000,CHICAGO,IL
144,2020,180000,180000,CHICAGO,IL
145,2020,100000,100000,BOSTON,MA
146,2020,100000,100000,CHICAGO,IL
147,2020,160000,160000,CHICAGO,IL
148,2020,110000,120000,CHICAGO,IL
149,2020,110000,110000,CHICAGO,IL
150,2020,100000,100000,CHICAGO,IL
151,2020,140000,140000,CHICAGO,IL
152,2020,130000,130000,CHICAGO,IL
153,2020,100000,100000,CHICAGO,IL
154,2020,120000,130000,CHICAGO,IL
155,2020,100000,110000,CHICAGO,IL
156,2021,150000,150000,SUNNYVALE,CA
157,2021,100000,130000,CHICAGO,IL
158,2021,180000,180000,BELLMORE,NY
159,2021,120000,130000,CHICAGO,IL
160,2021,120000,180000,CHICAGO,IL
