COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
0,0,2016,125000,125000,NEW YORK,NY
1,0,2017,125000,125000,NEW YORK,NY
2,0,2018,106371,106371,NEW YORK,NY
3,1,2019,71920,71920,NEW YORK,NY
4,0,2019,106371,106371,NEW YORK,NY
5,1,2021,71920,71920,NEW YORK,NY
6,0,2021,106371,125000,NEW YORK,NY
7,2,2021,100000,100000,NEW YORK,NY
8,3,2017,53000,53000,CHICAGO,IL
9,4,2017,53000,53000,CHICAGO,IL
10,5,2017,50000,50000,CHICAGO,IL
11,6,2018,135000,135000,CHICAGO,IL
12,7,2018,55000,55000,CHICAGO,IL
13,8,2018,126000,126000,CHICAGO,IL
14,9,2019,150000,150000,CHICAGO,IL
15,10,2019,135000,135000,CHICAGO,IL
16,11,2019,82000,82000,CHICAGO,IL
17,7,2019,55000,55000,CHICAGO,IL
18,12,2019,120000,120000,CHICAGO,IL
19,9,2020,150000,150000,CHICAGO,IL
20,3,2021,53000,53000,CHICAGO,IL
21,9,2021,150000,150000,CHICAGO,IL
22,6,2021,135000,135000,CHICAGO,IL
23,10,2021,135000,135000,CHICAGO,IL
24,11,2021,82000,82000,CHICAGO,IL
25,13,2021,68000,68000,CHICAGO,IL
26,8,2021,115000,126000,CHICAGO,IL
27,5,2021,50000,50000,CHICAGO,IL
28,4,2021,53000,53000,CHICAGO,IL
29,14,2021,139470,139470,CHICAGO,IL
30,7,2021,55000,55000,CHICAGO,IL
31,15,2021,110000,110000,CHICAGO,IL
32,12,2021,120000,120000,CHICAGO,IL
33,16,2021,70000,70000,CHICAGO,IL
34,17,2019,75000,75000,NEW YORK,NY
35,18,2016,50250,50250,DAYTON,OH
36,19,2016,58725,58725,DAYTON,OH
37,20,2016,93787,93787,INDIANAPOLIS,IN
38,21,2017,80000,80000,INDIANAPOLIS,IN
39,22,2017,58000,58000,DAYTON,OH
40,19,2017,55000,55000,DAYTON,OH
41,23,2017,145000,145000,LONG BEACH,CA
42,24,2017,110000,110000,INDIANAPOLIS,IN
43,25,2017,95000,95000,INDIANAPOLIS,IN
44,26,2018,59010,59010,DAYTON,OH
45,27,2018,114795,114795,INDIANAPOLIS,IN
46,28,2018,55661,55661,DAYTON,OH
47,29,2018,166000,166000,INDIANAPOLIS,IN
48,25,2019,97613,97613,INDIANAPOLIS,IN
49,28,2019,64581,64581,DAYTON,OH
50,30,2019,122000,122000,INDIANAPOLIS,IN
51,31,2019,64058,64058,INDIANAPOLIS,IN
52,32,2020,125000,125000,INDIANAPOLIS,IN
53,33,2020,173722,173722,INDIANAPOLIS,IN
54,34,2020,68783,68783,DAYTON,OH
55,29,2021,166000,166000,INDIANAPOLIS,IN
56,22,2021,76461,76461,INDIANAPOLIS,IN
57,23,2021,145000,145000,LONG BEACH,CA
58,30,2021,122000,122000,INDIANAPOLIS,IN
59,27,2021,114795,114795,INDIANAPOLIS,IN
60,35,2021,120000,120000,HOUSTON,TX
61,28,2021,55661,64581,DAYTON,OH
62,21,2021,69555,80000,INDIANAPOLIS,IN
63,32,2021,125000,125000,INDIANAPOLIS,IN
64,20,2021,77334,93787,INDIANAPOLIS,IN
65,19,2021,55000,58725,DAYTON,OH
66,26,2021,59010,59010,DAYTON,OH
67,36,2021,68000,68000,INDIANAPOLIS,IN
68,37,2021,50190,50190,DAYTON,OH
69,22,2021,58000,58000,DAYTON,OH
70,18,2021,50250,50250,DAYTON,OH
71,34,2021,68783,68783,DAYTON,OH
72,24,2021,110000,110000,INDIANAPOLIS,IN
73,25,2021,95000,97613,INDIANAPOLIS,IN
74,38,2021,66000,66000,INDIANAPOLIS,IN
75,33,2021,173722,173722,INDIANAPOLIS,IN
76,31,2021,64058,64058,INDIANAPOLIS,IN
77,39,2016,150000,150000,CHICAGO,IL
78,40,2016,100000,100000,CHICAGO,IL
79,41,2016,100000,100000,CHICAGO,IL
80,42,2016,100000,100000,CHICAGO,IL
81,43,2016,75000,100000,CHICAGO,IL
82,44,2016,120000,120000,CHICAGO,IL
83,45,2017,120000,120000,CHICAGO,IL
84,46,2017,90000,100000,CHICAGO,IL
85,40,2017,100000,100000,CHICAGO,IL
86,47,2017,90000,120000,CHICAGO,IL
87,48,2017,100000,100000,CHICAGO,IL
88,49,2017,120000,135000,CHICAGO,IL
89,50,2017,100000,100000,CHICAGO,IL
90,51,2017,150000,225000,CHICAGO,IL
91,52,2017,100000,100000,CHICAGO,IL
92,53,2018,100000,100000,CHICAGO,IL
93,54,2018,110000,120000,CHICAGO,IL
94,44,2018,140000,140000,CHICAGO,IL
95,55,2018,110000,110000,CHICAGO,IL
96,56,2018,110000,120000,CHICAGO,IL
97,50,2018,120000,120000,CHICAGO,IL
98,57,2018,110000,110000,CHICAGO,IL
99,58,2018,110000,110000,CHICAGO,IL
100,59,2018,110000,110000,CHICAGO,IL
101,60,2018,120000,120000,CHICAGO,IL
102,61,2018,110000,110000,CHICAGO,IL
103,40,2018,100000,110000,CHICAGO,IL
104,62,2018,110000,110000,CHICAGO,IL
105,63,2018,120000,120000,CHICAGO,IL
106,64,2018,110000,110000,CHICAGO,IL
107,65,2018,175000,175000,CHICAGO,IL
108,66,2018,110000,110000,CHICAGO,IL
109,67,2018,110000,110000,CHICAGO,IL
110,68,2018,120000,120000,CHICAGO,IL
111,48,2018,120000,120000,CHICAGO,IL
112,69,2018,95000,95000,CHICAGO,IL
113,70,2018,120000,130000,CHICAGO,IL
114,71,2018,110000,110000,CHICAGO,IL
115,72,2018,150000,150000,CHICAGO,IL
116,73,2018,110000,120000,CHICAGO,IL
117,74,2018,110000,110000,CHICAGO,IL
118,75,2018,110000,110000,CHICAGO,IL
119,76,2019,110000,110000,CHICAGO,IL
120,77,2019,120000,120000,CHICAGO,IL
121,78,2019,120000,120000,CHICAGO,IL
122,61,2019,110000,110000,CHICAGO,IL
123,79,2019,130000,130000,CHICAGO,IL
124,80,2019,110000,110000,CHICAGO,IL
125,40,2019,110000,120000,CHICAGO,IL
126,81,2019,110000,110000,CHICAGO,IL
127,82,2019,110000,110000,CHICAGO,IL
128,83,2019,120000,120000,CHICAGO,IL
129,42,2019,120000,120000,CHICAGO,IL
130,84,2019,110000,110000,CHICAGO,IL
131,85,2019,110000,110000,CHICAGO,IL
132,86,2019,120000,120000,CHICAGO,IL
133,87,2019,110000,110000,CHICAGO,IL
134,48,2019,120000,120000,CHICAGO,IL
135,71,2019,120000,120000,CHICAGO,IL
136,73,2019,120000,120000,CHICAGO,IL
137,88,2019,110000,110000,CHICAGO,IL
138,61,2020,130000,130000,CHICAGO,IL
139,89,2020,130000,130000,CHICAGO,IL
140,90,2020,100000,100000,CHICAGO,IL
141,91,2020,150000,150000,CHICAGO,IL
142,46,2020,130000,130000,CHICAGO,IL
143,40,2020,130000,130000,CHICAGO,IL
144,92,2020,180000,180000,CHICAGO,IL
145,93,2020,100000,100000,BOSTON,MA
146,94,2020,100000,100000,CHICAGO,IL
147,93,2020,160000,160000,CHICAGO,IL
148,48,2020,110000,120000,CHICAGO,IL
149,95,2020,110000,110000,CHICAGO,IL
150,96,2020,100000,100000,CHICAGO,IL
151,44,2020,140000,140000,CHICAGO,IL
152,97,2020,130000,130000,CHICAGO,IL
153,55,2020,100000,100000,CHICAGO,IL
154,73,2020,120000,130000,CHICAGO,IL
155,52,2020,100000,110000,CHICAGO,IL
156,46,2021,150000,150000,SUNNYVALE,CA
157,89,2021,100000,130000,CHICAGO,IL
158,52,2021,180000,180000,BELLMORE,NY
159,46,2021,120000,130000,CHICAGO,IL
160,93,2021,120000,180000,CHICAGO,IL
161,94,2021,100000,100000,CHICAGO,IL
162,93,2021,120000,120000,BOSTON,MA
163,48,2021,130000,130000,CHICAGO,IL
164,96,2021,100000,100000,CHICAGO,IL
165,42,2021,120000,120000,CHICAGO,IL
166,98,2021,100000,100000,CHICAGO,IL
167,99,2021,130000,130000,CHICAGO,IL
168,73,2021,130000,180000,CHICAGO,IL
169,52,2021,150000,150000,CHICAGO,IL
170,100,2021,120000,120000,CHICAGO,IL
171,94,2021,100000,100000,BOSTON,MA
172,101,2016,145000,145000,NEW YORK,NY
173,102,2016,95000,95000,NEW YORK,NY
174,103,2016,80000,99000,NEW YORK,NY
175,104,2016,110000,130000,NEW YORK,NY
176,105,2016,100000,100000,WHITE PLAINS,NY
177,106,2016,140000,140000,NEW YORK,NY
178,107,2016,90000,90000,WHITE PLAINS,NY
179,108,2016,92000,92000,NEW YORK,NY
180,109,2016,80000,80000,NEW YORK,NY
181,110,2016,62500,80000,NEW YORK,NY
182,111,2016,78000,78000,NEW YORK,NY
183,112,2016,120000,120000,NEW YORK,NY
184,113,2016,115000,115000,NEW YORK,NY
185,114,2016,160000,160000,NEW YORK,NY
186,115,2016,120000,120000,NEW YORK,NY
187,116,2016,85000,85000,NEW YORK,NY
188,117,2016,135000,135000,NEW YORK,NY
189,118,2016,135000,135000,NEW YORK,NY
190,119,2016,100000,100000,NEW YORK,NY
191,120,2016,95000,95000,NEW YORK,NY
192,121,2016,120000,120000,NEW YORK,NY
193,122,2016,90000,90000,NEW YORK,NY
194,123,2016,115000,115000,NEW YORK,NY
195,124,2016,100000,100000,NEW YORK,NY
196,125,2016,80000,80000,NEW YORK,NY
197,126,2016,100000,100000,NEW YORK,NY
198,127,2016,105000,105000,NEW YORK,NY
199,128,2016,75000,75000,NEW YORK,NY
200,129,2016,121000,121000,NEW YORK,NY
201,130,2016,190000,190000,LOS ANGELES,CA
202,131,2016,130000,130000,NEW YORK,NY
203,132,2016,120000,120000,AUSTIN,TX
204,133,2016,120000,125000,NEW YORK,NY
205,134,2016,100000,100000,NEW YORK,NY
206,135,2016,115000,115000,NEW YORK,NY
207,136,2016,75000,75000,NEW YORK,NY
208,137,2016,95000,95000,NEW YORK,NY
209,138,2016,80000,80000,NEW YORK,NY
210,139,2017,100000,100000,SAN ANTONIO,TX
211,140,2017,80000,80000,NEW YORK,NY
212,141,2017,75000,75000,NEW YORK,NY
213,102,2017,115000,115000,NEW YORK,NY
214,104,2017,125000,135000,NEW YORK,NY
215,142,2017,90000,90000,NEW YORK,NY
216,143,2017,75000,110000,NEW YORK,NY
217,107,2017,90000,90000,WHITE PLAINS,NY
218,144,2017,125000,125000,NEW YORK,NY
219,145,2017,72000,72000,NEW YORK,NY
220,108,2017,95000,95000,NEW YORK,NY
221,146,2017,150000,150000,NEW YORK,NY
222,147,2017,105000,105000,NEW YORK,NY
223,148,2017,150000,150000,NEW YORK,NY
224,149,2017,110000,110000,NEW YORK,NY
225,150,2017,105000,105000,NEW YORK,NY
226,151,2017,112000,112000,NEW YORK,NY
227,152,2017,60000,60000,SAN ANTONIO,TX
228,153,2017,88000,88000,NEW YORK,NY
229,117,2017,105000,105000,NEW YORK,NY
230,154,2017,90000,90000,NEW YORK,NY
231,155,2017,80000,80000,NEW YORK,NY
232,156,2017,160000,160000,NEW YORK,NY
233,157,2017,115000,115000,NEW YORK,NY
234,158,2017,85000,85000,NEW YORK,NY
235,159,2017,75000,75000,NEW YORK,NY
236,160,2017,115000,115000,NEW YORK,NY
237,161,2017,190000,190000,NEW YORK,NY
238,128,2017,70000,70000,NEW YORK,NY
239,162,2017,100000,100000,SAN DIEGO,CA
240,163,2017,110000,110000,NEW YORK,NY
241,132,2017,130000,130000,AUSTIN,TX
242,164,2017,75000,75000,NEW YORK,NY
243,165,2017,80000,80000,NEW YORK,NY
244,136,2017,80000,110000,NEW YORK,NY
245,166,2017,120000,120000,NEW YORK,NY
246,138,2017,95000,95000,NEW YORK,NY
247,167,2017,150000,150000,NEW YORK,NY
248,168,2017,115000,125000,NEW YORK,NY
249,102,2018,96366,115000,NEW YORK,NY
250,104,2018,115000,140000,NEW YORK,NY
251,169,2018,128856,128856,NEW YORK,NY
252,143,2018,90000,90000,NEW YORK,NY
253,170,2018,175000,175000,NEW YORK,NY
254,171,2018,130000,130000,NEW YORK,NY
255,145,2018,65000,77500,NEW YORK,NY
256,172,2018,135000,135000,NEW YORK,NY
257,173,2018,125000,125000,NEW YORK,NY
258,147,2018,145000,145000,NEW YORK,NY
259,174,2018,105000,105000,WHITE PLAINS,NY
260,111,2018,105000,105000,NEW YORK,NY
261,175,2018,75000,75000,NEW YORK,NY
262,176,2018,75000,75000,NEW YORK,NY
263,177,2018,245000,245000,NEW YORK,NY
264,178,2018,100000,100000,NEW YORK,NY
265,113,2018,115000,115000,NEW YORK,NY
266,179,2018,111000,111000,NEW YORK,NY
267,151,2018,110000,110000,NEW YORK,NY
268,180,2018,110000,110000,WHITE PLAINS,NY
269,181,2018,113838,113838,NEW YORK,NY
270,182,2018,105000,105000,NEW YORK,NY
271,183,2018,125000,125000,NEW YORK,NY
272,117,2018,175000,175000,NEW YORK,NY
273,122,2018,88500,90000,NEW YORK,NY
274,184,2018,117624,117624,NEW YORK,NY
275,161,2018,190000,190000,NEW YORK,NY
276,185,2018,114000,117624,NEW YORK,NY
277,128,2018,72000,72000,NEW YORK,NY
278,120,2018,100000,100000,NASHVILLE,TN
279,186,2018,150000,150000,NEW YORK,NY
280,180,2018,110000,110000,NEW YORK,NY
281,187,2018,85155,85155,NEW YORK,NY
282,145,2018,75000,75000,WHITE PLAINS,NY
283,188,2018,118789,118789,BOSTON,MA
284,134,2018,105000,105000,NEW YORK,NY
285,143,2018,90000,90000,NASHVILLE,TN
286,189,2018,125000,125000,NASHVILLE,TN
287,164,2018,70000,70000,NEW YORK,NY
288,136,2018,80000,85155,NEW YORK,NY
289,190,2018,240000,240000,NEW YORK,NY
290,191,2018,66000,66000,SAN ANTONIO,TX
291,138,2018,110000,110000,NEW YORK,NY
292,192,2019,75000,75000,NASHVILLE,TN
293,193,2019,70000,70000,NASHVILLE,TN
294,194,2019,190000,190000,NEW YORK,NY
295,195,2019,110000,110000,NASHVILLE,TN
296,196,2019,45000,45000,NASHVILLE,TN
297,104,2019,125000,140000,NEW YORK,NY
298,105,2019,120000,120000,NASHVILLE,TN
299,197,2019,110000,110000,NASHVILLE,TN
300,198,2019,110000,110000,NEW YORK,NY
301,193,2019,77000,77000,WHITE PLAINS,NY
302,143,2019,90000,90000,NEW YORK,NY
303,199,2019,94000,94000,NASHVILLE,TN
304,200,2019,145000,145000,NEW YORK,NY
305,145,2019,77500,80000,NEW YORK,NY
306,201,2019,130000,130000,NASHVILLE,TN
307,202,2019,190000,190000,NEW YORK,NY
308,165,2019,80000,80000,NASHIVILLE,TN
309,203,2019,190000,190000,NASHVILLE,TN
310,204,2019,100000,100000,NASHVILLE,TN
311,184,2019,110000,110000,NASHVILLE,TN
312,168,2019,115000,115000,NASHVILLE,TN
313,205,2019,80000,80000,NEW YORK,NY
314,162,2019,140000,140000,NEW YORK,NY
315,206,2019,240000,240000,NEW YORK,NY
316,174,2019,95000,105000,NASHVILLE,TN
317,207,2019,105000,105000,NASHVILLE,TN
318,113,2019,137426,137426,NEW YORK,NY
319,114,2019,150000,160000,NEW YORK,NY
320,140,2019,70000,70000,NASHVILLE,TN
321,208,2019,120000,120000,NASHVILLE,TN
322,178,2019,115000,115000,NASHVILLE,TN
323,209,2019,122000,122000,NEW YORK,NY
324,210,2019,110000,120000,NASHVILLE,TN
325,152,2019,75000,75000,NEW YORK,NY
326,117,2019,171000,190000,NEW YORK,NY
327,120,2019,100000,100000,NEW YORK,NY
328,180,2019,120000,130000,NASHVILLE,TN
329,211,2019,95000,95000,NEW YORK,NY
330,212,2019,97000,97000,NASHVILLE,TN
331,122,2019,115000,115000,NEW YORK,NY
