COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
0,ANALYST FINANCE,100000,100000,NEW YORK,NY
0,INVESTMENT ANALYST,71920,71920,NEW YORK,NY
0,ASSOCIATE QUANTITATIVE ANALYTICS,106371,125000,NEW YORK,NY
1,EXCHANGE FEE CONTROL ACCOUNTANT,53000,53000,CHICAGO,IL
1,AVP BUSINESS DEVELOPMENT ANALYST,135000,135000,CHICAGO,IL
1,ASSISTANT VICE PRESIDENT MARKET RISK MANAGER,115000,126000,CHICAGO,IL
1,VP FINANCIAL INTERNAL CONTROL PERFORMANCE MANAGER,150000,150000,CHICAGO,IL
1,ASSOCIATE EXCHANGE FEE CONTROL SPECIALIST,55000,55000,CHICAGO,IL
1,ASSISTANT VICE PRESIDENT,110000,110000,CHICAGO,IL
1,ASSOCIATE ETF CLIENT OPERATIONS,82000,82000,CHICAGO,IL
1,VP BUSINESS DEVELOPMENT ANALYST,135000,135000,CHICAGO,IL
1,ASSOCIATE PROCESSING OFFICER,68000,68000,CHICAGO,IL
1,ASSOCIATE RISK,70000,70000,CHICAGO,IL
1,VICE PRESIDENT BUSINESS DEVELOPMENT ANALYST,139470,139470,CHICAGO,IL
1,STOCK LOAN OPERATIONS ASSOCIATE,53000,53000,CHICAGO,IL
1,ASSOCIATE DATABASE ADMINISTRATOR,120000,120000,CHICAGO,IL
1,ANALYST DERIVATIVE OPERATIONS,50000,50000,CHICAGO,IL
3,QUANTITATIVE ANALYST,59010,59010,DAYTON,OH
3,RISK ANALYST,50190,50190,DAYTON,OH
3,IT PROCESS MANAGER,110000,110000,INDIANAPOLIS,IN
3,PROJECT INSTRUMENTATION & CONTROLS ENGINEER,145000,145000,LONG BEACH,CA
3,MANAGER IT INFRASTRUCTURE,77334,93787,INDIANAPOLIS,IN
3,CLOUD AND DATACENTER ARCHITECT,122000,122000,INDIANAPOLIS,IN
3,IT MANAGER,114795,114795,INDIANAPOLIS,IN
3,DATA SCIENTIST COMMERCIAL,120000,120000,HOUSTON,TX
3,FUNDAMENTALS ANALYST,64058,64058,INDIANAPOLIS,IN
3,STRATEGIC SOURCING SPECIALIST,66000,66000,INDIANAPOLIS,IN
3,PERFORMANCE ENGINEER,76461,76461,INDIANAPOLIS,IN
3,SENIOR ACCOUNTANT FINANCIAL REPORTING,69555,80000,INDIANAPOLIS,IN
3,DIRECTOR TRANSFORMATIONAL SOLUTIONS,166000,166000,INDIANAPOLIS,IN
3,PORTFOLIO ANALYST,55661,64581,DAYTON,OH
3,OPERATIONS ENGINEER,68783,68783,DAYTON,OH
3,QUANTITATIVE RISK ANALYST,55000,58725,DAYTON,OH
3,DATA SCIENTIST,125000,125000,INDIANAPOLIS,IN
3,PERFORMANCE ENGINEER,58000,58000,DAYTON,OH
3,SENIOR WEB DEVELOPER,95000,97613,INDIANAPOLIS,IN
3,ANALYST - MERCHANT PORTFOLIO STRATEGY,50250,50250,DAYTON,OH
3,GLOBAL PLANNING ENGINEER,68000,68000,INDIANAPOLIS,IN
3,DIRECTOR UTILITY TRANSFORMATION STRATEGY,173722,173722,INDIANAPOLIS,IN
4,DEVELOPER,120000,130000,CHICAGO,IL
4,DEVOPS ENGINEER,180000,180000,BELLMORE,NY
4,JR. QUANTITATIVE DEVELOPER,100000,100000,CHICAGO,IL
4,JR. DEVELOPER,100000,100000,CHICAGO,IL
4,QUANTITATIVE DEVELOPER,130000,130000,CHICAGO,IL
4,TRADER,100000,130000,CHICAGO,IL
4,JR. QUANTITATIVE RESEARCHER,120000,120000,BOSTON,MA
4,JR. DEVOPS ENGINEER,100000,100000,CHICAGO,IL
4,JR. QUANTITATIVE DEVELOPER,100000,100000,BOSTON,MA
4,JUNIOR DEVELOPER,120000,120000,CHICAGO,IL
4,JR. QUANTITATIVE RESEARCHER,120000,180000,CHICAGO,IL
4,JUNIOR QUANTITATIVE DEVELOPER,130000,130000,CHICAGO,IL
4,QUANTITATIVE TRADER,120000,120000,CHICAGO,IL
4,DEVOPS ENGINEER,150000,150000,CHICAGO,IL
4,DEVELOPER,150000,150000,SUNNYVALE,CA
4,QUANTITATIVE RESEARCHER,130000,180000,CHICAGO,IL
5,ASSOCIATE OFFICER PORTFOLIO ANALYST,102024,102024,NEW YORK,NY
5,SENIOR PROGRAMMER ANALYST,109595,109595,NASHVILLE,TN
5,AO FIXED INCOME OPERATIONS ANALYST,38938,38938,NASHVILLE,TN
5,AO SENIOR QUALITY ASSURANCE ANALYST,81411,81411,MT. JULIET,TN
5,AVP SR. PROGRAMMER ANALYST,123614,123614,NEW YORK,NY
5,SENIOR QUALITY ASSURANCE ANALYST,135000,135000,NASHVILLE,TN
5,VP DEVELOPER SR,114213,114213,FRANKLIN,TN
5,SENIOR SOFTWARE DEVELOPER,124301,124301,LAWRENCEVILLE,NJ
5,NETWORK OPERATIONS ENGINEER,101754,109595,NASHVILLE,TN
5,SENIOR QUALITY ASSURANCE ANALYST,135000,135000,MOUNT JULIET,TN
5,PYTHON DEVELOPER,100526,100526,NEW YORK,NY
5,AEM TECHNICAL LEAD,122616,122616,NASHVILLE,TN
5,VP QUANTITATIVE RESEARCH ASSOCIATE,89107,89107,NEW YORK,NY
5,QUANTITATIVE RESEARCHER,94245,94245,NASHVILLE,TN
5,AEM TECHNICAL LEAD,122616,122616,ATLANTA,GA
5,AO DEVELOPER,80330,80330,FRANKLIN,TN
5,AVP INSURANCE CLIENT GROUP DEVELOPER,109595,109595,COLLEGE GROVE,TN
5,RISK QUANT DEVELOPER,131685,131685,NEW YORK,NY
5,ADOBE EXPERIENCE MANAGER AEM TECHNICAL LEAD,139922,139922,STAMFORD,CT
5,AO  SENIOR PROGRAMMER ANALYST,94973,94973,FRANKLIN,TN
5,AO SENIOR SQL SERVER DATABASE ADMINISTRATOR,114213,114213,FRANKLIN,TN
5,SOFTWARE DEVELOPER,109595,109595,NASHVILLE,TN
5,AVP SENIOR PROGRAMMER ANALYST,109595,109595,NASHVILLE,TN
5,VP PORTFOLIO ANALYST,102024,102024,BROOKLYN,NY
5,QA LEAD,86611,86611,BRENTWOOD,TN
5,TECHNICAL BUSINESS ANALYST,109595,109595,FRANKLIN,TN
5,VP HEAD OF MARKETING TECHNOLOGY,109595,109595,NASHVILLE,TN
5,SENIOR SOFTWARE DEVELOPER,124301,124301,NASHVILLE,TN
5,AO DEVELOPER,94973,94973,SPRING HILL,TN
5,AO  SENIOR PROGRAMMER ANALYST,94973,94973,NASHVILLE,TN
5,AVP PORTFOLIO ANALYST,131685,131685,NEW YORK,NY
5,FINANCIAL ANALYST-REPORTING & FORECASTING,59218,59218,NASHVILLE,TN
5,AVP SENIOR DECISION SUPPORT ENGINEER,118893,118893,NEW YORK,NY
5,DATABASE DEVELOPER,125445,125445,SKOKIE,IL
